GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
18147	IN	Spencer County	20.715	28.3	22.3	1.97	0.63	0	3.4400000000000013	-87.00966895	37.995134
18157	IN	Tippecanoe County	185.826	29.4	0	12.8	0.75	12.2	3.5400000000000063	-86.8937903	40.3884105
19041	IA	Clay County	16.507	4.51	0.07	2.27	0.52	0.04	1.6099999999999999	-95.15094574	43.0613095
19045	IA	Clinton County	47.768	214	31.6	3.87	0.03	174	4.4199999999999875	-90.53296101	41.88009355
19111	IA	Lee County	35.089	29.1	0	12.4	0.54	14.8	1.4000000000000021	-91.53609527	40.5919166
19135	IA	Monroe County	7.973	3.05	0	0	0	2.12	0.9299999999999997	-92.86903841	41.026713
20025	KS	Clark County	2.096	3.53	0	0.3	2.44	0	0.7900000000000005	-99.81790059	37.219155
20067	KS	Grant County	7.733	101	0	1.22	95.1	0.25	4.5	-101.30831719	37.58029
20095	KS	Kingman County	7.687	17.4	0	0.85	15.2	0.04	1.2900000000000027	-98.1362639	37.55988
20199	KS	Wallace County	1.518	36.9	0	0.22	35.8	0.09	0.789999999999992	-101.76344927	38.9300255
21007	KY	Ballard County	8.212	25.7	0	0.58	0.19	24.6	0.3900000000000041	-89.01836104	37.07120099
21017	KY	Bourbon County	20.116	3.56	0	2.1	0.57	0	0.8899999999999997	-84.22401161	38.2195785
21031	KY	Butler County	12.938	1.59	0	1.21	0.07	0	0.31000000000000005	-86.65789403	37.1976435
21065	KY	Estill County	14.375	1.52	0	1.31	0	0	0.2100000000000002	-83.93100003	37.6979975
21069	KY	Fleming County	14.637	1.41	0	0.21	0.07	0	1.13	-83.67827553	38.348226
21099	KY	Hart County	18.454	5	0	4.1	0.08	0	0.8200000000000003	-85.90811694	37.2987445
21125	KY	Laurel County	60.094	9.47	0	8.9	0.03	0	0.5400000000000009	-84.11501043	37.137801
21127	KY	Lawrence County	15.745	12.8	3.32	1.49	0.01	7.37	0.5700000000000003	-82.75125969	38.0747215
21131	KY	Leslie County	10.711	1.42	0	1.06	0	0	0.3599999999999999	-83.35247712	37.101381
21151	KY	Madison County	87.824	12.8	0	11.4	0.1	0	1.3099999999999987	-84.29047014	37.7161035
21179	KY	Nelson County	45.126	8.39	0	5.5	0.32	1.47	1.0999999999999988	-85.52957611	37.756894
21189	KY	Owsley County	4.461	0.62	0	0.53	0.02	0	0.07000000000000006	-83.68488592	37.3981755
21195	KY	Pike County	61.792	9.31	0	6.09	0	0	3.219999999999999	-82.32503839	37.47067
21217	KY	Taylor County	25.42	5.89	0	5.2	0.04	0	0.6500000000000004	-85.3027881	37.3376615
21239	KY	Woodford County	25.793	3.73	0	3.12	0.15	0	0.45999999999999996	-84.74365229	38.020783
22011	LA	Beauregard Parish	36.462	44.1	0	4.42	2.63	35	2.039999999999999	-93.33031067	30.6419355
22013	LA	Bienville Parish	13.786	9.59	0	2.72	0.15	6.08	0.6400000000000023	-93.08799841	32.3666875
22021	LA	Caldwell Parish	9.993	4.01	0	1.03	2.86	0	0.1200000000000001	-92.09152888	32.1018355
22029	LA	Concordia Parish	20.142	31.8	0	2.63	28	0	1.1200000000000045	-91.70425841	31.3656155
22033	LA	East Baton Rouge Parish	446.753	178	15.5	72.1	0.39	89.2	0.5399999999999636	-91.08939394	30.5162645
22069	LA	Natchitoches Parish	39.179	39.2	0	7.72	12.2	14.3	4.930000000000007	-93.20491617	31.746471
22075	LA	Plaquemines Parish	23.495	60.9	0	7.14	0	53.7	0.09999999999999432	-89.67712626	29.4165815
22077	LA	Pointe Coupee Parish	22.251	332	302	3.54	12.4	5.52	8.269999999999982	-91.6753982	30.7518385
22083	LA	Richland Parish	20.523	29.4	0	3.64	25.1	0	0.6099999999999994	-91.73393537	32.4092905
22087	LA	St. Bernard Parish	45.408	214	0	7.16	0	207	0.030000000000001137	-89.60924689	29.8524485
22099	LA	St. Martin Parish	53.835	49.5	0	4.67	8.46	0.12	36.26	-91.77983324	30.265258
23015	ME	Lincoln County	33.969	1.9	0	0.73	0.12	0.21	0.8399999999999999	-69.53410542	44.061773
24003	MD	Anne Arundel County	564.195	388	334	39.5	0.77	0.65	13.430000000000007	-76.58936722	38.975237
24033	MD	Prince George's County	909.535	541	464	52.3	1.02	0.03	22.87000000000012	-76.84246346	38.83330578
24043	MD	Washington County	149.585	28.3	0	17.3	0.16	0.02	10.810000000000002	-77.72047729	39.52049
25011	MA	Franklin County	70.601	11.6	0	3.73	0.8	3.18	3.919999999999998	-72.56196288	42.519351
25017	MA	Middlesex County	1585.139	149	63	70.3	3.42	5.27	7.47999999999999	-71.28842296	42.446993
26099	MI	Macomb County	864.84	8.99	0	3.97	1.75	0.04	3.2299999999999995	-82.92109139	42.6720005
26135	MI	Oscoda County	8.251	0.87	0	0.07	0.21	0	0.5900000000000001	-84.1299319	44.6815655
26147	MI	St. Clair County	159.875	1380	1220	138	0.28	14.2	2.8899999999998727	-82.6031677	42.84665205
26153	MI	Schoolcraft County	8.173	3.99	0	0.35	0.17	0	3.4699999999999998	-86.17749518	46.1296505
27053	MN	Hennepin County	1223.149	189	105	73.4	2.8	4.73	3.5000000000000284	-93.48728002	45.0118695
27077	MN	Lake of the Woods County	3.923	1.19	0	0.17	0.77	0	0.2500000000000001	-94.8876277	48.8769
27089	MN	Marshall County	9.423	0.96	0	0.45	0.06	0	0.45000000000000007	-96.37014691	48.35937627
27101	MN	Murray County	8.413	1.88	0	0.55	0.03	0	1.3	-95.76343484	44.0222995
27129	MN	Renville County	14.892	3.12	0	1.02	0.26	0.23	1.6099999999999997	-94.97007843	44.674805
27139	MN	Scott County	141.66	13.3	0	7.84	0.4	2.45	2.5699999999999985	-93.50276265	44.6795095
28007	MS	Attala County	19.043	5	2.06	2.24	0.35	0	0.34999999999999964	-89.57235354	33.082371
28105	MS	Oktibbeha County	49.8	8.9	0	7.58	0.28	0	1.0399999999999983	-88.87945935	33.4150465
28143	MS	Tunica County	10.343	109	0	3.1	95.9	0	9.580000000000013	-90.34927209	34.6574955
28163	MS	Yazoo County	27.387	57.3	0	5.49	37.9	7.32	6.599999999999994	-90.36056688	32.762526
29023	MO	Butler County	42.951	146	0	1.38	144	0	1.0300000000000296	-90.39048574	36.7133095
29029	MO	Camden County	44.237	12.7	0	3.87	0.06	0.01	8.749999999999998	-92.79133093	38.029636000000004
29031	MO	Cape Girardeau County	78.572	40.1	0	7.86	13.5	16.8	1.9099999999999895	-89.64425427	37.364669
29033	MO	Carroll County	8.992	5.92	0	0.81	4.05	0.43	0.6300000000000008	-93.47348432	39.410756
29157	MO	Perry County	19.183	3.38	0	1.48	0.96	0	0.9399999999999995	-89.83091136	37.73424657
29189	MO	St. Louis County	1003.362	545	314	226	0.6	0	4.230000000000018	-90.51851307	38.639479
29199	MO	Scotland County	4.854	1.18	0	0.15	0.46	0	0.57	-92.14820137	40.4607545
29207	MO	Stoddard County	29.862	270	0	3.23	264	0.86	2.5499999999999545	-89.97316404	36.877692
30013	MT	Cascade County	82.278	190	0	12.8	171	0.62	5.6200000000000045	-111.416605	47.2706105
30015	MT	Chouteau County	5.767	92	0	0.88	90.3	0.01	0.789999999999992	-110.47371682	47.8278325
30023	MT	Deer Lodge County	9.139	72	0	2.3	68.9	0.02	0.8100000000000023	-113.09983066	46.0123025
30029	MT	Flathead County	96.165	87.8	0	11.4	69.9	0.57	5.8700000000000045	-114.09168033	48.298606
30047	MT	Lake County	29.457	221	0	2.39	215	0.18	4.089999999999975	-114.12503717	47.595264
30057	MT	Madison County	7.915	724	0	1.1	719	0.03	3.6499999999999773	-111.9152414	45.267326
30077	MT	Powell County	6.84	169	0	1.37	167	0.06	0.7400000000000091	-113.04936155	46.927182
30087	MT	Rosebud County	9.398	186	24.9	1.52	155	0.03	4.139999999999958	-106.56534816	46.042143
30105	MT	Valley County	7.659	247	0	1.61	243	0.02	2.75	-106.53250163	48.3495815
31059	NE	Fillmore County	5.619	84.2	0	0.78	81.4	1.22	0.75	-97.59648366	40.5390475
31113	NE	Logan County	0.777	27.7	0	0.05	27.1	0	0.490000000000002	-100.48352636	41.566679
31171	NE	Thomas County	0.684	2.42	0	0.11	1.79	0	0.5199999999999998	-100.55575046	41.939742
34007	NJ	Camden County	510.923	50.2	0.62	42.8	1.86	2.43	2.469999999999999	-74.98993197	39.8024945
34013	NJ	Essex County	797.434	33.6	0.48	31.2	0.75	0.8	0.3499999999999943	-74.25498317	40.791802
34019	NJ	Hunterdon County	125.488	130	0.52	120	1.11	0.86	7.620000000000047	-74.91244331	40.56384
34023	NJ	Middlesex County	840.9	75	30.2	39.1	1.94	2.22	1.5499999999999972	-74.40042364	40.430676
34041	NJ	Warren County	106.869	26.1	0.25	7.26	0.65	3.93	13.98	-74.95956271	40.8421535
35021	NM	Harding County	0.698	2.57	0	0.08	2.26	0	0.22999999999999998	-103.87251832	35.8031325
35051	NM	Sierra County	11.282	36.3	0	1.53	34.1	0	0.6400000000000006	-107.1097882	33.0422325
36013	NY	Chautauqua County	130.779	134	116	12.6	0.86	0	4.309999999999974	-79.39402431	42.28096187
36019	NY	Clinton County	81.251	8.92	0	4.93	0.2	0.9	2.8899999999999997	-73.67644954	44.717382
36029	NY	Erie County	922.578	341	96.8	171	2.01	49	21.569999999999993	-78.66742328	42.76814991
36043	NY	Herkimer County	63.1	34.4	0	28.8	0.21	2.43	2.889999999999997	-74.94121311	43.465135
36053	NY	Madison County	71.849	4.38	0	1.22	0.82	0	2.34	-75.72568121	42.944702
36065	NY	Oneida County	232.5	54.3	0	32.8	0.74	6.27	14.489999999999995	-75.49699172	43.240135
36077	NY	Otsego County	60.636	5.58	0	3.1	0.34	0	2.14	-74.99027998	42.610179
36081	NY	Queens County	2339.15	1140	1140	0	0.23	0	0	-73.79425445	40.674682
36115	NY	Washington County	62.23	33.9	22.4	2.59	0.41	4.9	3.5700000000000003	-73.4302165	43.374402
37027	NC	Caldwell County	81.287	16.1	0	7.16	7.39	0.23	1.3200000000000003	-81.55963097	35.939399
37055	NC	Dare County	35.663	8.35	0	7.28	0.86	0	0.20999999999999908	-75.86265725	35.773718
37059	NC	Davie County	41.753	5.69	0	3.58	1.18	0	0.9299999999999997	-80.53718185	35.9021125
37069	NC	Franklin County	63.71	6.89	0	0.95	2.47	0	3.4700000000000006	-78.32836391	36.0471305
37083	NC	Halifax County	52.456	32.3	0	7.6	3.31	20.9	0.4799999999999933	-77.6833449	36.2562725
37087	NC	Haywood County	59.868	56.8	0	5.92	1.24	33.7	15.940000000000005	-82.96560769	35.5415955
37093	NC	Hoke County	52.671	6.93	0	4.42	1.06	0.05	1.3999999999999986	-79.25978817	35.0235845
37111	NC	McDowell County	44.989	17.6	0	1.95	5.71	1.85	8.110000000000001	-82.04316054	35.7387825
37121	NC	Mitchell County	15.246	3.01	0	1.07	0.73	0	1.2099999999999997	-82.12581734	35.9914605
37127	NC	Nash County	93.919	16.3	0	9.13	4.24	0	2.969999999999999	-77.97639218	35.964496
37155	NC	Robeson County	134.197	32.7	0	21.3	6.92	0.72	3.789999999999999	-79.14319341	34.626667
37175	NC	Transylvania County	33.211	210	0	1.81	4.52	0	203.8	-82.76973865	35.225439
37199	NC	Yancey County	17.587	3.01	0	0.7	1.37	0	0.9399999999999995	-82.29721198	35.891436
38037	ND	Grant County	2.388	1.26	0	0	0.38	0	0.88	-101.54801114	46.3644245
38085	ND	Sioux County	4.37	0.76	0	0.02	0.04	0	0.7	-100.89842432	46.185644
38099	ND	Walsh County	10.897	2.26	0	1.14	0.67	0.01	0.4399999999999997	-97.723942	48.36749653
38105	ND	Williams County	35.294	36.5	0	9.17	18.8	1.31	7.169999999999998	-103.43720363	48.291864
39035	OH	Cuyahoga County	1255.921	356	41	222	0.46	92.5	0.019999999999924967	-81.68056114	41.4524055
39039	OH	Defiance County	38.352	10.1	0	3.4	0.14	0	6.569999999999999	-84.51552377	41.28624752
39043	OH	Erie County	75.55	36.7	0	12	6.95	9.11	8.619999999999994	-82.6849822	41.38805057
39125	OH	Paulding County	18.976	3.31	0	1.31	0	0.17	1.83	-84.5725462	41.1215865
40065	OK	Jackson County	25.574	69.7	0	0.21	67.5	0.09	1.9599999999999937	-99.37482927	34.598161
40079	OK	Le Flore County	49.605	16.9	2.68	7.1	4.74	0.12	2.2200000000000006	-94.68739503	34.9565685
40145	OK	Wagoner County	76.559	34.8	0	31.3	2.16	0	1.3200000000000074	-95.51960998	35.9661455
41005	OR	Clackamas County	401.515	281	0	134	100	5.3	40.76000000000005	-122.24494399	45.173724
41021	OR	Gilliam County	1.859	27.2	0	0.55	26.3	0	0.2699999999999996	-120.24439685	45.439632
41035	OR	Klamath County	66.016	683	0	9.45	656	0.33	17.339999999999804	-121.81671804	42.7901675
41039	OR	Lane County	362.895	275	0	43.7	76.6	17.2	137.58999999999995	-122.74923459	43.8638785
41043	OR	Linn County	120.547	152	0	9.57	94.3	16.4	31.200000000000017	-122.52520282	44.4973595
41045	OR	Malheur County	30.38	670	0	6.76	659	0	4.1200000000000045	-117.62741261	43.173293
41051	OR	Multnomah County	790.294	58	0	14.7	27.3	0.07	15.970000000000013	-122.66485293	45.58069358
41055	OR	Sherman County	1.68	8.13	0	0.47	7.49	0	0.17000000000000082	-120.68566481	45.411046
42035	PA	Clinton County	39.441	15.8	0	4.02	0.35	4.5	6.98	-77.62408483	41.220809
42059	PA	Greene County	37.519	18.2	4.28	7.19	0.08	0	6.699999999999999	-80.22399706	39.870626
42063	PA	Indiana County	86.966	42.7	33.6	4.11	0.21	0	4.82	-79.09467904	40.639449
42067	PA	Juniata County	24.737	3.76	0	0.82	0.08	0.75	2.1100000000000003	-77.50177113	40.4794395
42091	PA	Montgomery County	819.264	121	41.4	63.3	2.65	2.27	11.269999999999996	-75.36304224	40.212257
42111	PA	Somerset County	75.522	27.4	0	22.6	0.33	0.01	4.399999999999999	-79.03985967	40.008824
45005	SC	Allendale County	9.433	10.9	0.46	1.19	7.1	1.9	0.27999999999999936	-81.36411838	32.95146
45021	SC	Cherokee County	56.194	12.7	0.45	8.98	0	2.27	1.0099999999999998	-81.63408509	35.01296
45025	SC	Chesterfield County	46.017	10.5	0	5.83	1.6	0.04	2.999999999999999	-80.09580862	34.5907625
45045	SC	Greenville County	491.863	50.5	0	45.9	0.87	0.17	3.5700000000000003	-82.35119769	34.8492945
45049	SC	Hampton County	20.049	8.73	0	1.47	5.93	0.14	1.1900000000000013	-81.10266052	32.789624
45053	SC	Jasper County	27.824	30.3	0	27.3	0.88	0	2.080000000000002	-81.01082806	32.3940415
45063	SC	Lexington County	281.833	237	135	52.2	7.86	26.3	15.979999999999961	-81.28389377	33.923505
45091	SC	York County	251.195	177	113	20.6	0.41	33.6	9.199999999999989	-81.18836478	34.9927325
46093	SD	Meade County	26.986	6.72	0	1.42	2.93	0	2.37	-102.78429705	44.5618215
46095	SD	Mellette County	2.05	1.42	0	0.09	0.75	0	0.58	-100.7294739	43.623593
46103	SD	Pennington County	108.702	20.1	0	10.6	2.76	0	6.689999999999998	-103.03105407	44.102599
47005	TN	Benton County	16.129	6.98	0	1.25	0	0	5.73	-88.08303037	36.086783
47013	TN	Campbell County	39.752	3.83	0	3.33	0.03	0	0.46999999999999975	-84.13306712	36.384776
47019	TN	Carter County	56.486	18.8	0	7.07	0.01	0.14	11.610000000000003	-82.15581326	36.307301
47029	TN	Cocke County	35.162	6.99	0	4.72	0.29	0.11	1.8699999999999992	-83.09607662	35.9519905
47033	TN	Crockett County	14.601	3.26	0	1.56	1.5	0	0.20000000000000018	-89.18206774	35.8342815
47049	TN	Fentress County	17.917	2.12	0	1.65	0.01	0	0.4600000000000002	-84.92667985	36.3577065
47081	TN	Hickman County	24.363	9.08	0	2.38	0.13	0	6.57	-87.47393212	35.7885745
47097	TN	Lauderdale County	26.936	7.31	0	2.53	4.7	0	0.07999999999999918	-89.64888359	35.7431765
47121	TN	Meigs County	11.83	1.25	0	0.66	0.03	0	0.5599999999999999	-84.80122506	35.520365
47149	TN	Rutherford County	298.612	37	0	33	0.25	0.16	3.6099999999999994	-86.39197324	35.8594405
47159	TN	Smith County	19.295	5.94	0	0.57	0.08	0	5.290000000000001	-85.97369586	36.2543965
48007	TX	Aransas County	25.35	0.41	0	0.21	0	0	0.19999999999999998	-97.13400905	28.00980572
48025	TX	Bee County	32.874	4.96	0	1.07	1.75	0	2.1399999999999997	-97.70973788	28.424218
48035	TX	Bosque County	17.891	8.01	2.81	2.33	2	0	0.8699999999999992	-97.64686156	31.896648
48067	TX	Cass County	30.313	3.68	0	1.05	0	0.11	2.5199999999999996	-94.34819944	33.0989175
48083	TX	Coleman County	8.338	2.74	0	1.31	0.27	0	1.1600000000000001	-99.46119537	31.7277075
48091	TX	Comal County	129.048	23.4	0	16.7	0.47	3.17	3.030000000000001	-98.28838667	29.818448
48103	TX	Crane County	5.048	24.3	0	1.41	0	0.23	22.63	-102.54026447	31.3680325
48139	TX	Ellis County	163.632	19.2	0	15.2	0.74	2.46	0.8099999999999952	-96.76720459	32.295957
48151	TX	Fisher County	3.827	6.64	0	0.02	3.19	0.12	3.3099999999999996	-100.4022552	32.7461015
48167	TX	Galveston County	322.225	6.61	2.14	0.23	2.82	0.09	1.33	-95.03259062	29.379644
48213	TX	Henderson County	79.545	11.6	0.72	4.55	0.94	0.38	4.980000000000001	-95.81883618	32.182324
48241	TX	Jasper County	35.506	49.5	0	2.97	0.11	44.5	1.9100000000000108	-93.99846316	30.6998125
48245	TX	Jefferson County	254.308	89.4	0	24	58.5	0.05	6.859999999999999	-94.10376958	29.8811025
48261	TX	Kenedy County	0.407	0.87	0	0.07	0	0	0.8	-97.71854829	26.9296635
48333	TX	Mills County	4.9	6.47	0	0.28	5.3	0	0.8900000000000006	-98.65189916	31.476619
48347	TX	Nacogdoches County	65.664	21.3	0.21	11.2	0.09	0.02	9.770000000000003	-94.59339473	31.5340245
48361	TX	Orange County	84.26	391	376	8.4	1.7	2.69	2.2600000000000477	-93.8748381	30.0549945
48371	TX	Pecos County	16.203	168	0	4.33	138	0.13	25.24000000000001	-102.65737716	30.711891
48403	TX	Sabine County	10.368	1.37	0	0.76	0	0.02	0.5900000000000001	-93.84601654	31.3731735
48427	TX	Starr County	63.795	14.1	0	7.81	4.07	0.07	2.1400000000000006	-98.78605179	26.5120615
48457	TX	Tyler County	21.347	4.85	0	2.84	0.26	0	1.75	-94.38718681	30.792329
48469	TX	Victoria County	92.382	68.6	19.9	12.1	7.09	23.5	6.040000000000006	-96.93667781	28.7947
48471	TX	Walker County	70.699	5.21	0	2.67	0.21	0.32	2.0100000000000002	-95.59324941	30.78846
48475	TX	Ward County	11.721	26.5	0	5.2	2.98	0	18.32	-103.12849087	31.4578385
48477	TX	Washington County	34.765	3.25	0	0.89	0.15	0.31	1.9	-96.42989586	30.2215175
48479	TX	Webb County	269.721	43.6	0	36.1	1.76	0.01	5.75	-99.28620495	27.732056
48499	TX	Wood County	43.356	15	0	4.21	0.28	1.24	9.27	-95.39686948	32.769891
49001	UT	Beaver County	6.354	108	16.1	2.13	84.8	2.62	2.700000000000003	-113.2067462	38.360757
49003	UT	Box Elder County	52.097	430	0	13.3	410	0.95	5.410000000000025	-112.97383812	41.500552
49025	UT	Kane County	7.131	15.8	0	2.3	13.1	0	0.33999999999999986	-111.88469603	37.272892
49029	UT	Morgan County	11.065	64.9	0	29.2	35	0.15	0.6199999999999903	-111.65114109	41.076954
49035	UT	Salt Lake County	1107.314	233	2.94	124	28.8	65.8	12.26000000000002	-111.90306149	40.667623
49043	UT	Summit County	39.633	58	0	8.95	46	0	3.0800000000000054	-110.7554474	40.899097
51001	VA	Accomack County	32.973	17.6	0	0.88	10.7	3.86	2.1999999999999975	-75.69493251	37.7372445
